Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Pupil diameter filtered [mm]	Eye openness left [mm]	Eye openness right [mm]	Eye openness filtered [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Eye movement event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
33664	6451754	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018051283			1336	332	1337	336	1335	327	0,22693	-0,01365	-0,97381	0,13059	-0,01342	-0,99135	2,706	2,868	2,787	8,407	9,311	8,859	Valid	Valid	234,1	100,5	573,5	291,4	97,7	575,5	367,7	92,4	367,2	89,9							Eyetracker Calibration								Fixation	2008	67	1348	328													
33673	6451762	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018059617			1339	337	1336	340	1341	334	0,22640	-0,01152	-0,97397	0,13298	-0,00999	-0,99107	2,713	2,886	2,800	8,177	9,158	8,667	Valid	Valid	234,1	100,3	573,7	291,5	97,7	575,3	367,5	93,5	368,7	91,9							Eyetracker Calibration								Fixation	2008	67	1348	328													
33681	6451771	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018067950			1337	333	1337	333	1338	333	0,22660	-0,01475	-0,97388	0,13137	-0,01050	-0,99128	2,712	2,880	2,796	8,600	9,563	9,081	Valid	Valid	234,2	100,4	573,3	291,6	97,6	575,4	367,6	91,7	367,8	91,5							Eyetracker Calibration								Fixation	2008	67	1348	328													
33689	6451779	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018076283			1337	335	1334	337	1340	334	0,22540	-0,01318	-0,97418	0,13272	-0,00995	-0,99110	2,706	2,882	2,794	8,509	9,059	8,784	Valid	Valid	234,3	100,3	573,3	291,6	97,7	575,0	366,9	92,6	368,6	91,9							Eyetracker Calibration								Fixation	2008	67	1348	328													
33698	6451787	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018084617			1335	333	1337	336	1332	330	0,22664	-0,01334	-0,97389	0,12887	-0,01205	-0,99159	2,724	2,877	2,800	8,971	9,257	9,114	Valid	Valid	234,4	100,4	573,0	291,7	97,7	574,9	367,7	92,5	366,4	90,7							Eyetracker Calibration								Fixation	2008	67	1348	328													
33706	6451796	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018092950			1338	334	1334	334	1342	335	0,22503	-0,01467	-0,97424	0,13339	-0,00962	-0,99102	2,714	2,877	2,796	8,559	9,334	8,946	Valid	Valid	234,4	100,4	572,8	291,8	97,7	574,6	366,8	91,8	369,1	92,1							Eyetracker Calibration								Fixation	2008	67	1348	328													
33714	6451804	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018101283			1333	336	1330	339	1337	333	0,22316	-0,01226	-0,97471	0,13090	-0,01043	-0,99134	2,708	2,882	2,795	8,837	9,165	9,001	Valid	Valid	234,5	100,4	572,7	291,8	97,7	574,5	365,6	93,2	367,7	91,7							Eyetracker Calibration								Fixation	2008	67	1348	328													
33723	6451812	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018109617			1334	334	1332	333	1336	335	0,22437	-0,01499	-0,97439	0,13037	-0,00984	-0,99142	2,714	2,885	2,800	9,170	9,386	9,278	Valid	Valid	234,6	100,4	572,6	291,9	97,9	574,2	366,4	91,6	367,4	92,2							Eyetracker Calibration								Fixation	2008	67	1348	328													
33731	6451821	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018117950			1332	330	1330	331	1334	328	0,22316	-0,01604	-0,97465	0,12944	-0,01316	-0,99150	2,714	2,883	2,798	8,926	9,450	9,188	Valid	Valid	234,6	100,6	572,2	291,9	97,9	574,1	365,6	91,1	366,9	90,2							Eyetracker Calibration								Fixation	2008	67	1348	328													
33739	6451829	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018126283			1332	331	1333	331	1330	332	0,22481	-0,01636	-0,97427	0,12748	-0,01165	-0,99177	2,708	2,885	2,796	8,826	8,855	8,841	Valid	Valid	234,7	100,5	572,2	292,0	97,9	573,9	366,7	90,9	365,8	91,2							Eyetracker Calibration								Saccade	33	84															
33748	6451837	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018134617			1328	333	1326	333	1329	332	0,22157	-0,01523	-0,97503	0,12705	-0,01182	-0,99183	2,715	2,882	2,799	8,440	9,376	8,908	Valid	Valid	234,7	100,6	572,0	292,0	98,0	573,6	364,7	91,7	365,5	91,2							Eyetracker Calibration								Saccade	33	84															
33756	6451846	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018142950			1259	335	1246	339	1273	331	0,18551	-0,01284	-0,98256	0,10083	-0,01252	-0,99482	2,722	2,882	2,802	8,339	9,441	8,890	Valid	Valid	234,6	100,7	571,8	291,9	98,1	573,3	342,6	93,2	350,0	90,9							Eyetracker Calibration								Saccade	33	84															
33764	6451854	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018151283			1245	333	1235	336	1255	331	0,18056	-0,01460	-0,98346	0,09232	-0,01246	-0,99565	2,723	2,894	2,808	8,600	8,816	8,708	Valid	Valid	234,5	100,8	571,6	291,9	98,2	573,1	339,5	92,3	345,0	91,0							Eyetracker Calibration								Saccade	33	84															
33773	6451862	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018159617			1255	337	1249	340	1261	334	0,18731	-0,01280	-0,98222	0,09557	-0,01103	-0,99536	2,724	2,895	2,810	8,827	9,182	9,004	Valid	Valid	234,6	100,9	571,3	291,9	98,3	572,9	343,5	93,5	346,9	91,9							Eyetracker Calibration								Fixation	275	68	1215	338													
33781	6451871	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018167950			1253	336	1251	340	1255	332	0,18811	-0,01260	-0,98207	0,09247	-0,01200	-0,99564	2,717	2,889	2,803	8,877	9,530	9,204	Valid	Valid	234,6	100,9	571,2	292,0	98,3	572,7	344,0	93,6	345,1	91,4							Eyetracker Calibration								Fixation	275	68	1215	338													
33789	6451879	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018176283			1248	333	1247	339	1250	327	0,18617	-0,01338	-0,98243	0,08990	-0,01457	-0,99584	2,715	2,878	2,796	8,811	9,209	9,010	Valid	Valid	234,6	101,0	571,0	292,0	98,4	572,4	342,8	93,2	343,7	90,0							Eyetracker Calibration								Fixation	275	68	1215	338													
33798	6451887	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018184617			1248	334	1248	340	1248	327	0,18693	-0,01293	-0,98229	0,08904	-0,01474	-0,99592	2,717	2,886	2,801	8,705	9,145	8,925	Valid	Valid	234,7	101,1	570,7	292,0	98,5	572,2	343,3	93,6	343,1	90,0							Eyetracker Calibration								Fixation	275	68	1215	338													
33806	6451896	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018192950			1249	336	1248	343	1250	330	0,18673	-0,01200	-0,98234	0,09018	-0,01361	-0,99583	2,716	2,892	2,804	8,761	9,631	9,196	Valid	Valid	234,7	101,2	570,4	292,0	98,5	572,1	343,1	94,2	343,8	90,7							Eyetracker Calibration								Fixation	275	68	1215	338													
33814	6451904	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018201283			1244	340	1243	343	1245	337	0,18480	-0,01192	-0,98270	0,08792	-0,01047	-0,99607	2,707	2,893	2,800	8,904	9,645	9,274	Valid	Valid	234,7	101,2	570,2	292,0	98,6	571,7	341,9	94,3	342,5	92,6							Eyetracker Calibration								Fixation	275	68	1215	338													
33823	6451912	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018209617			1241	340	1239	339	1244	340	0,18266	-0,01366	-0,98308	0,08757	-0,00913	-0,99612	2,714	2,900	2,807	8,995	8,936	8,966	Valid	Valid	234,7	101,3	570,2	292,0	98,7	571,4	340,6	93,3	342,2	93,5							Eyetracker Calibration								Fixation	275	68	1215	338													
33831	6451921	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018217950			1242	336	1239	337	1246	334	0,18285	-0,01494	-0,98303	0,08824	-0,01207	-0,99603	2,705	2,900	2,802	8,602	9,343	8,973	Valid	Valid	234,6	101,4	569,9	292,0	98,9	571,1	340,6	92,7	342,5	91,9							Eyetracker Calibration								Fixation	275	68	1215	338													
33839	6451929	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018226283			1244	332	1242	335	1246	330	0,18464	-0,01587	-0,98268	0,08859	-0,01455	-0,99596	2,712	2,891	2,801	8,630	9,003	8,816	Valid	Valid	234,6	101,4	569,7	291,9	99,0	570,7	341,7	92,2	342,7	90,6							Eyetracker Calibration								Fixation	275	68	1215	338													
33848	6451937	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018234617			1235	335	1233	338	1238	333	0,18036	-0,01494	-0,98349	0,08468	-0,01308	-0,99632	2,704	2,899	2,801	8,956	9,461	9,208	Valid	Valid	234,6	101,5	569,6	291,9	99,0	570,5	339,0	92,8	340,4	91,5							Eyetracker Calibration								Fixation	275	68	1215	338													
33856	6451946	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018242950			1233	334	1233	335	1233	334	0,18061	-0,01654	-0,98342	0,08231	-0,01266	-0,99653	2,703	2,903	2,803	8,827	9,272	9,050	Valid	Valid	234,6	101,7	569,1	291,9	99,1	570,4	339,1	92,1	339,0	91,8							Eyetracker Calibration								Fixation	275	68	1215	338													
33864	6451954	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018251283			1231	338	1229	337	1234	340	0,17877	-0,01571	-0,98377	0,08285	-0,00992	-0,99651	2,712	2,897	2,804	8,609	9,429	9,019	Valid	Valid	234,6	101,8	568,9	291,9	99,1	570,2	337,9	92,7	339,3	93,5							Eyetracker Calibration								Fixation	275	68	1215	338													
33873	6451962	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018259617			1228	337	1223	337	1232	338	0,17607	-0,01573	-0,98425	0,08221	-0,01110	-0,99655	2,710	2,892	2,801	8,688	9,405	9,046	Valid	Valid	234,5	101,8	568,8	291,9	99,2	569,9	336,3	92,7	338,9	92,9							Eyetracker Calibration								Fixation	275	68	1215	338													
33881	6451971	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018267950			1227	337	1224	342	1230	332	0,17681	-0,01358	-0,98415	0,08139	-0,01391	-0,99659	2,705	2,888	2,796	8,890	8,956	8,923	Valid	Valid	234,5	101,9	568,5	291,8	99,4	569,6	336,7	94,1	338,4	91,4							Eyetracker Calibration								Fixation	275	68	1215	338													
33889	6451979	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018276283			1228	339	1224	345	1231	332	0,17704	-0,01231	-0,98413	0,08171	-0,01415	-0,99656	2,703	2,891	2,797	8,908	9,444	9,176	Valid	Valid	234,5	102,1	568,2	291,8	99,5	569,4	336,7	95,0	338,5	91,4							Eyetracker Calibration								Fixation	275	68	1215	338													
33898	6451987	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018284617			1224	334	1219	339	1228	329	0,17446	-0,01553	-0,98454	0,08041	-0,01612	-0,99663	2,700	2,891	2,796	9,078	9,307	9,193	Valid	Valid	234,5	102,2	568,1	291,8	99,6	569,2	335,2	93,2	337,7	90,4							Eyetracker Calibration								Fixation	275	68	1215	338													
33906	6451996	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018292950			1217	341	1214	347	1221	335	0,17215	-0,01183	-0,98500	0,07705	-0,01327	-0,99694	2,704	2,895	2,800	8,993	8,844	8,919	Valid	Valid	234,5	102,3	568,0	291,8	99,7	569,0	333,8	95,5	335,8	92,2							Eyetracker Calibration								Fixation	275	68	1215	338													
33914	6452004	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018301283			1214	337	1211	340	1218	334	0,17070	-0,01580	-0,98520	0,07576	-0,01390	-0,99703	2,706	2,884	2,795	8,820	9,149	8,984	Valid	Valid	234,5	102,5	567,8	291,8	99,9	568,7	332,9	93,4	335,0	92,0							Eyetracker Calibration								Fixation	275	68	1215	338													
33923	6452012	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018309617			1211	339	1204	345	1217	333	0,16792	-0,01353	-0,98571	0,07516	-0,01454	-0,99707	2,700	2,897	2,798	8,550	8,792	8,671	Valid	Valid	234,5	102,6	567,6	291,9	100,0	568,7	331,2	94,8	334,7	91,7							Eyetracker Calibration								Fixation	275	68	1215	338													
33931	6452021	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018317950			1210	342	1206	345	1213	339	0,16869	-0,01359	-0,98558	0,07323	-0,01208	-0,99724	2,697	2,897	2,797	8,395	9,098	8,747	Valid	Valid	234,5	102,8	567,5	291,9	100,1	568,5	331,7	95,0	333,6	93,2							Eyetracker Calibration								Fixation	275	68	1215	338													
33939	6452029	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018326283			1204	337	1204	342	1205	331	0,16752	-0,01524	-0,98575	0,06923	-0,01629	-0,99747	2,689	2,894	2,792	8,853	8,761	8,807	Valid	Valid	234,5	102,9	567,4	291,9	100,3	568,2	331,0	94,1	331,3	91,0							Eyetracker Calibration								Fixation	275	68	1215	338													
33948	6452037	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018334617			1204	342	1202	345	1207	338	0,16686	-0,01407	-0,98588	0,07024	-0,01313	-0,99744	2,693	2,890	2,792	8,854	8,746	8,800	Valid	Valid	234,6	103,0	567,3	291,9	100,4	568,1	330,6	94,9	331,9	92,9							Eyetracker Calibration								Fixation	275	68	1215	338													
33956	6452046	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018342950			1200	343	1198	347	1202	340	0,16488	-0,01328	-0,98622	0,06786	-0,01244	-0,99762	2,698	2,888	2,793	9,004	9,003	9,003	Valid	Valid	234,6	103,2	567,1	291,9	100,5	567,9	329,4	95,5	330,6	93,4							Eyetracker Calibration								Fixation	275	68	1215	338													
33964	6452054	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018351283			1196	339	1190	341	1201	337	0,16140	-0,01643	-0,98675	0,06736	-0,01394	-0,99763	2,699	2,893	2,796	8,458	9,679	9,068	Valid	Valid	234,6	103,3	566,8	291,9	100,6	567,6	327,4	93,9	330,3	92,7							Eyetracker Calibration								Fixation	275	68	1215	338													
33973	6452062	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018359617			1192	338	1188	341	1197	336	0,16007	-0,01687	-0,98696	0,06552	-0,01460	-0,99774	2,691	2,884	2,788	8,975	9,324	9,149	Valid	Valid	234,7	103,4	566,7	292,0	100,6	567,6	326,6	93,7	329,3	92,3							Eyetracker Calibration								Fixation	275	68	1215	338													
33981	6452071	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018367950			1191	341	1190	343	1192	338	0,16117	-0,01567	-0,98680	0,06268	-0,01330	-0,99795	2,697	2,885	2,791	9,053	9,647	9,350	Valid	Valid	234,7	103,4	566,6	292,0	100,6	567,5	327,2	94,4	327,7	93,1							Eyetracker Calibration								Fixation	275	68	1215	338													
33989	6452079	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018376283			1188	341	1185	344	1192	338	0,15876	-0,01531	-0,98720	0,06290	-0,01366	-0,99793	2,692	2,891	2,791	8,917	9,552	9,234	Valid	Valid	234,7	103,5	566,3	292,1	100,7	567,3	325,8	94,7	327,8	92,9							Eyetracker Calibration								Fixation	275	68	1215	338													
